"","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","dt","QS","NOHT","SHO","CG","FD_Points","DK_Points","BIP","GB","FB"
"13743","2018","Carl Edwards Jr.",26,"MLB-NL","Chicago",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,8,0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,2018-08-01,0,0,0,0,0.6,0.45,2,0,2
"13744","2018","Dan Jennings",31,"MLB-NL","Milwaukee",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,6,0.5,0.17,0,1,0,0,0,0,0,0,0,0,0,2018-08-01,0,0,0,0,0.6,0.45,2,2,0
"13745","2018","Jim Johnson",35,"MLB-AL","Los Angeles",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0.67,0.33,0,1,0,0,0,0,0,0,0,0,0,2018-08-01,0,0,0,0,0.6,0.45,1,1,0
"13746","2018","Scott Oberg",28,"MLB-NL","Colorado",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,18,0.72,0,0.17,0.5,0,0,0,0,0,0,0,0,0,2018-08-01,0,0,0,0,0.6,0.45,2,1,1
"13747","2018","Mychal Givens",28,"MLB-AL","Baltimore",1,0,0,0,0,0.1,2,1,1,2,2,1,0,0,27,3,2,0,0,0,0,0,0,0,0,5,15,0.4,0.07,0.13,0,1,0,12,1,27,0.5,0.2,0.4,0,2018-08-01,0,0,0,0,0.3,-2.175,2,0,2
"13748","2018","Corbin Burnes",23,"MLB-NL","Milwaukee",1,0,0,0,0,0.1,2,2,2,1,1,0,0,0,54,3,2,0,0,0,0,0,0,0,0,4,19,0.47,0.16,0,0.33,0.67,0,9,0.667,0,0,0,0.25,0,2018-08-01,0,0,0,0,-5.7,-5.575,3,0.99,2.01
"13749","2018","Jake McGee",31,"MLB-NL","Colorado",1,0,0,0,0,0.1,2,3,3,1,1,1,0,0,81,3,1,1,0,0,0,0,1,0,0,4,25,0.56,0.2,0.08,0.5,0.5,0,9,1,27,1,0.25,0.25,0,2018-08-01,0,0,0,0,-5.7,-5.575,2,1,1
"13750","2018","Amir Garrett",26,"MLB-NL","Cincinnati",1,0,0,0,0,0.1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,10,0.3,0.1,0,0.5,0,0.5,6,0.5,0,0,0,0.333,0,2018-08-01,0,0,0,0,0.3,-0.975,2,1,1
"13751","2018","Mike Wright Jr.",28,"MLB-AL","Baltimore",1,0,0,0,0,0.1,1,1,1,0,0,0,1,0,27,2,0,0,0,0,0,0,0,0,0,2,12,0.67,0.17,0.08,0,0,0.5,3,0,0,0,0,0,0,2018-08-01,0,0,0,0,-2.7,-2.375,2,0,2
"13752","2018","Ryne Stanek",26,"MLB-AL","Tampa Bay",1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0.6,0,0,0,0,1,0,0,0,0,0,0,0,2018-08-01,0,0,0,0,0.3,0.225,1,0,1
"13753","2018","Matt Albers",35,"MLB-NL","Milwaukee",1,0,0,1,0,0,2,2,2,0,0,0,1,0,Inf,2,1,0,0,0,0,0,0,0,0,2,11,0.64,0.09,0.09,0.5,0,0,0,1,0,0,0,0,0,2018-08-01,0,0,0,0,-6,-5.2,2,1,1
"13754","2018","Wandy Peralta",26,"MLB-NL","Cincinnati",1,0,0,0,0,0,1,1,1,0,0,0,0,0,Inf,1,0,1,0,0,0,0,0,0,0,1,4,0.75,0,0,0,1,0,0,1,0,0,0,0,0,2018-08-01,0,0,0,0,-3,-2.6,1,0,1
"13755","2018","Alex Wilson",31,"MLB-AL","Detroit",1,0,0,0,0,0,5,4,4,0,0,0,0,0,Inf,5,4,1,0,0,0,0,0,0,0,5,16,0.56,0.19,0,0.4,0.6,0,0,1,0,0,0,0,0,2018-08-01,0,0,0,0,-12,-11,5,2,3
"13756","2018","Miles Mikolas",29,"MLB-NL","St. Louis",1,1,0,0,0,7,7,2,1,1,2,6,0,0,1.29,26,7,0,0,1,0,0,0,0,0,29,98,0.69,0.15,0.12,0.38,0.38,0.05,1.286,0.35,7.7,3,0.207,0.034,0,2018-08-02,1,0,0,0,40,20.35,21,7.98,13.02
"13757","2018","Reynaldo Lopez",24,"MLB-AL","Chicago",1,1,0,0,0,7,5,2,2,2,2,4,0,0,2.57,26,4,1,0,0,0,0,0,0,0,28,94,0.64,0.16,0.09,0.38,0.24,0.14,1,0.227,5.1,2,0.143,0.071,0,2018-08-02,1,0,0,0,31,15.55,22,8.36,13.64
"13758","2018","Brad Keller",22,"MLB-AL","Kansas City",1,1,0,0,0,6.1,5,2,2,3,3,9,0,0,2.84,22,3,2,0,0,0,0,0,1,0,25,104,0.62,0.16,0.13,0.31,0.46,0,1.263,0.385,12.8,3,0.36,0.12,0,2018-08-02,1,0,0,0,43.3,22.925,13,4.03,8.97
"13759","2018","Clayton Kershaw",30,"MLB-NL","Los Angeles",1,1,1,0,0,6,5,2,2,2,2,7,1,0,3,23,2,2,0,0,0,0,0,0,0,25,98,0.68,0.15,0.15,0.56,0.31,0,1.167,0.267,10.5,3.5,0.28,0.08,0,2018-08-02,1,0,0,0,43,23.3,16,8.96,7.04
"13760","2018","Antonio Senzatela",23,"MLB-NL","Colorado",1,1,0,0,0,6,5,1,1,2,2,5,0,1,1.5,22,5,0,0,0,1,1,0,0,0,26,96,0.61,0.2,0.06,0.22,0.17,0.17,1.167,0.278,7.5,2.5,0.192,0.077,0,2018-08-02,1,0,0,0,34,17.3,18,3.96,14.04
"13761","2018","Mike Foltynewicz",26,"MLB-NL","Atlanta",1,1,1,0,0,6,5,2,2,1,1,5,1,0,3,22,3,1,0,0,1,0,0,0,0,23,89,0.63,0.24,0.07,0.44,0.28,0.11,1,0.25,7.5,5,0.217,0.043,0,2018-08-02,1,0,0,0,37,19.9,17,7.48,9.52
"13762","2018","Andrew Heaney",27,"MLB-AL","Los Angeles",1,1,0,1,0,6,6,4,4,0,0,5,0,2,6,23,4,2,0,0,0,1,0,0,0,26,98,0.63,0.16,0.09,0.53,0.32,0.05,1,0.316,7.5,0,0.192,0,0,2018-08-02,0,0,0,0,21,11.9,19,10.07,8.93
"13763","2018","Max Scherzer",33,"MLB-NL","Washington",1,1,1,0,0,6,4,2,2,2,2,10,1,0,3,22,1,2,0,0,0,0,0,0,0,24,110,0.7,0.13,0.15,0.42,0.25,0,1,0.273,15,5,0.417,0.083,0,2018-08-02,1,0,0,0,52,29.9,12,5.04,6.96
"13764","2018","Zack Greinke",34,"MLB-NL","Arizona",1,1,0,1,0,6,4,2,2,1,1,5,1,0,3,22,2,1,0,0,0,0,0,0,0,23,97,0.63,0.22,0.1,0.53,0.24,0,0.833,0.188,7.5,5,0.217,0.043,0,2018-08-02,1,0,0,0,31,16.5,17,9.01,7.99
"13765","2018","Mike Hauschild",28,"MLB-AL","Toronto",1,0,1,0,0,6,4,0,0,1,1,5,0,1,0,21,4,0,0,0,1,0,0,0,0,23,89,0.6,0.17,0.09,0.38,0.31,0,0.833,0.25,7.5,5,0.217,0.043,0,2018-08-02,1,0,0,0,43,24.5,16,6.08,9.92
"13766","2018","Pablo Lopez",22,"MLB-NL","Miami",1,1,0,0,0,6,5,1,1,0,0,5,1,0,1.5,21,4,0,0,0,1,0,0,0,0,21,84,0.69,0.23,0.08,0.5,0.19,0,0.833,0.267,7.5,0,0.238,0,0,2018-08-02,1,0,0,0,34,18.5,16,8,8
"13767","2018","Nick Pivetta",25,"MLB-NL","Philadelphia",1,1,0,0,0,6,4,2,2,0,0,7,1,0,3,21,3,0,0,0,0,0,0,1,0,21,89,0.73,0.19,0.11,0.5,0.14,0.07,0.667,0.231,10.5,0,0.333,0,0,2018-08-02,1,0,0,0,37,21.1,14,7,7
"13768","2018","Yovani Gallardo",32,"MLB-AL","Texas",1,1,1,0,0,5.1,9,5,5,2,2,4,2,0,8.44,24,7,0,0,0,0,0,0,0,0,27,104,0.6,0.14,0.07,0.5,0.25,0,2.063,0.389,6.8,2,0.148,0.074,0,2018-08-02,0,0,0,0,18.3,6.875,21,10.5,10.5
"13769","2018","Mike Montgomery",28,"MLB-NL","Chicago",1,1,0,0,0,5.1,7,1,1,1,1,2,0,0,1.69,21,6,1,0,0,1,0,0,1,0,22,79,0.66,0.29,0.01,0.58,0.37,0,1.5,0.368,3.4,2,0.091,0.045,0,2018-08-02,0,0,0,0,18.3,8.675,19,11.02,7.98
"13770","2018","Madison Bumgarner",28,"MLB-NL","San Francisco",1,1,1,0,0,5,7,1,1,3,3,5,0,0,1.8,21,5,2,0,0,0,1,1,0,0,25,101,0.65,0.09,0.1,0.44,0.39,0,2,0.412,9,1.67,0.2,0.12,0,2018-08-02,0,0,0,0,33,17.25,17,7.48,9.52
"13771","2018","Jason Vargas",35,"MLB-NL","New York",1,1,0,1,0,5,6,4,4,3,3,7,0,0,7.2,21,3,2,1,0,0,0,3,0,0,24,93,0.6,0.15,0.17,0.29,0.43,0,1.8,0.429,12.6,2.33,0.292,0.125,0,2018-08-02,0,0,0,0,24,11.85,14,4.06,9.94
"13772","2018","Brian Johnson",27,"MLB-AL","Boston",1,1,1,0,0,5,6,5,4,2,2,11,3,0,7.2,22,2,1,0,0,0,0,0,0,0,24,104,0.63,0.19,0.13,0.09,0.45,0.18,1.6,0.375,19.8,5.5,0.458,0.083,0,2018-08-02,0,0,0,0,42,24.45,11,0.99,10.01
"13773","2018","Felix Hernandez",32,"MLB-AL","Seattle",1,1,0,0,0,5,5,2,2,2,2,2,0,0,3.6,20,2,3,0,0,0,0,0,0,0,22,92,0.55,0.12,0.13,0.5,0.17,0.17,1.4,0.278,3.6,1,0.091,0.091,0,2018-08-02,0,0,0,0,15,7.05,18,9,9
"13774","2018","Jalen Beeks",24,"MLB-AL","Tampa Bay",1,0,1,0,0,5,2,2,2,1,1,4,0,0,3.6,17,1,1,0,0,1,0,0,0,0,18,71,0.66,0.15,0.14,0.69,0.23,0,0.6,0.154,7.2,4,0.222,0.056,0,2018-08-02,0,0,0,0,27,17.45,13,8.97,4.03
"13775","2018","Robbie Erlin",27,"MLB-NL","San Diego",1,1,1,0,0,5,2,1,1,1,1,4,0,0,1.8,17,2,0,0,0,0,0,0,0,0,18,79,0.68,0.19,0.09,0.62,0.08,0,0.6,0.154,7.2,4,0.222,0.056,0,2018-08-02,0,0,0,0,30,19.45,13,8.06,4.94
"13776","2018","Jhoulys Chacin",30,"MLB-NL","Milwaukee",1,1,0,1,0,4.1,5,9,8,4,4,3,3,1,16.62,18,2,0,0,0,1,0,1,0,0,23,105,0.56,0.25,0.07,0.63,0.06,0,2.077,0.167,6.2,0.75,0.13,0.174,0,2018-08-02,0,0,0,0,-2.7,-6.175,15,9.45,5.55
"13777","2018","Keury Mella",24,"MLB-NL","Cincinnati",1,0,0,0,0,4.1,3,1,1,4,4,2,0,0,2.08,13,3,0,0,0,1,0,1,0,0,19,85,0.51,0.18,0.04,0.45,0.18,0.09,1.615,0.273,4.2,0.5,0.105,0.211,0,2018-08-02,0,0,0,0,15.3,7.025,13,5.85,7.15
"13778","2018","Luis Cessa",26,"MLB-AL","New York",1,0,0,0,0,3.2,7,5,5,1,1,1,1,0,12.27,18,3,3,0,0,0,0,0,0,0,19,51,0.67,0.12,0.06,0.35,0.24,0.18,2.182,0.375,2.5,1,0.053,0.053,0,2018-08-02,0,0,0,0,-2.4,-5.6,17,5.95,11.05
"13779","2018","Eddie Butler",27,"MLB-AL","Texas",1,0,0,0,1,3.2,5,3,3,0,0,2,1,0,7.36,16,3,1,0,0,0,0,0,0,0,16,56,0.71,0.14,0.09,0.43,0.36,0,1.364,0.308,4.9,0,0.125,0,0,2018-08-02,0,0,0,0,6.6,2.2,14,6.02,7.98
"13780","2018","CC Sabathia",37,"MLB-AL","New York",1,1,0,0,0,3,3,2,2,4,4,2,1,0,6,13,2,0,0,0,0,0,2,0,0,17,77,0.58,0.17,0.03,0.27,0.27,0,2.333,0.2,6,0.5,0.118,0.235,0,2018-08-02,0,0,0,0,9,2.55,11,2.97,8.03
"13781","2018","Miguel Castro",23,"MLB-AL","Baltimore",1,0,0,0,0,2,4,2,2,1,1,4,1,0,9,10,3,0,0,0,0,0,0,0,0,11,41,0.66,0.17,0.15,0.67,0,0.17,2.5,0.6,18,4,0.364,0.091,0,2018-08-02,0,0,0,0,12,5.5,6,4.02,1.98
"13782","2018","Brian Duensing",35,"MLB-NL","Chicago",1,0,0,0,0,2,4,2,2,1,1,0,0,0,9,10,2,2,0,0,0,0,0,0,0,11,39,0.62,0.23,0.05,0.64,0.18,0,2.5,0.4,0,0,0,0.091,0,2018-08-02,0,0,0,0,0,-2.5,10,6.4,3.6
"13783","2018","Pedro Baez",30,"MLB-NL","Los Angeles",1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,8,1,1,0,0,0,0,0,0,0,8,30,0.7,0.1,0.1,0.14,0.29,0.29,1,0.286,4.5,0,0.125,0,0,2018-08-02,0,0,0,0,9,5.3,7,0.98,6.02
"13784","2018","Ty Blach",27,"MLB-NL","San Francisco",1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,8,45,0.64,0.18,0.02,0.57,0.29,0,1,0.286,4.5,0,0.125,0,0,2018-08-02,0,0,0,0,9,5.3,7,3.99,3.01
"13785","2018","Hunter Wood",24,"MLB-AL","Tampa Bay",1,1,0,0,0,2,1,0,0,0,0,5,0,0,0,7,0,1,0,0,0,0,0,0,0,7,31,0.61,0.1,0.26,0.5,0.5,0,0.5,0.5,22.5,0,0.714,0,1,2018-08-02,0,0,0,0,21,13.9,2,1,1
"13786","2018","Brandon Workman",29,"MLB-AL","Boston",1,0,0,0,0,2,1,1,1,0,0,1,1,0,4.5,7,0,0,0,0,0,0,0,0,0,7,26,0.77,0.31,0.08,0.67,0.33,0,0.5,0,4.5,0,0.143,0,0,2018-08-02,0,0,0,0,6,3.9,6,4.02,1.98
"13787","2018","Austin Davis",25,"MLB-NL","Philadelphia",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,6,18,0.61,0.11,0.11,0.8,0,0.2,0,0,4.5,0,0.167,0,0,2018-08-02,0,0,0,0,9,6.5,5,4,1
"13788","2018","Andrew Cashner",31,"MLB-AL","Baltimore",1,1,0,1,0,1.2,7,10,10,3,3,1,1,0,54,12,3,3,0,0,0,0,0,0,0,15,61,0.52,0.16,0.08,0.36,0.55,0,6,0.6,5.4,0.33,0.067,0.2,0,2018-08-02,0,0,0,0,-23.4,-21.3,11,3.96,7.04
"13789","2018","Tyler Mahle",23,"MLB-NL","Cincinnati",1,1,0,1,0,1.2,4,6,6,2,3,1,0,1,32.4,8,4,0,0,1,0,1,1,0,0,13,49,0.61,0.12,0.04,0.75,0.13,0,4.2,0.5,5.4,0.33,0.077,0.154,0,2018-08-02,0,0,0,0,-11.4,-11.5,8,6,2
"13790","2018","Tanner Scott",23,"MLB-AL","Baltimore",1,0,0,0,0,1.2,2,2,1,2,2,0,1,0,5.4,7,0,1,0,0,0,0,0,0,0,9,34,0.44,0,0.09,0.14,0.29,0.14,2.4,0.167,0,0,0,0.222,0,2018-08-02,0,0,0,0,0.6,-1.7,7,0.98,6.02
"13791","2018","Donnie Hart",27,"MLB-AL","Baltimore",1,0,0,0,0,1.1,3,1,1,1,1,1,0,0,6.75,6,2,1,0,0,0,0,0,0,0,7,28,0.5,0.21,0.04,0.5,0.5,0,3,0.6,6.8,1,0.143,0.143,0,2018-08-02,0,0,0,0,3.3,0.0749999999999998,5,2.5,2.5
"13792","2018","Paul Sewald",28,"MLB-NL","New York",1,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.13,0.75,0.25,0,0,0,0,0,0,0,0,2018-08-02,0,0,0,0,3.3,2.475,4,3,1
"13793","2018","Hernan Perez",27,"MLB-NL","Milwaukee",1,0,0,0,0,1,6,5,5,0,0,1,1,0,45,9,1,4,0,0,0,0,0,0,0,9,37,0.59,0.16,0.05,0.5,0.13,0,6,0.714,9,0,0.111,0,0,2018-08-02,0,0,0,0,-9,-9.35,8,4,4
"13794","2018","Jhan Marinez",29,"MLB-AL","Baltimore",1,0,0,0,0,1,2,2,2,3,3,1,0,0,18,5,1,1,0,0,0,0,0,0,0,8,34,0.53,0.15,0.09,0.25,0.75,0,5,0.5,9,0.33,0.125,0.375,0,2018-08-02,0,0,0,0,0,-2.75,4,1,3
"13795","2018","Matt Albers",35,"MLB-NL","Milwaukee",1,0,0,0,0,1,3,3,3,1,1,3,2,0,27,6,1,0,0,0,0,0,0,0,0,7,34,0.65,0.18,0.15,0,0.33,0,4,1,27,3,0.429,0.143,0,2018-08-02,0,0,0,0,3,-0.15,3,0,3
"13796","2018","Tyler Clippard",33,"MLB-AL","Toronto",1,1,0,0,0,1,3,2,2,1,1,1,1,0,18,6,2,0,0,0,0,0,1,0,0,7,28,0.64,0.14,0.11,0.2,0.4,0,4,0.5,9,1,0.143,0.143,0,2018-08-02,0,0,0,0,0,-2.15,5,1,4
"13797","2018","Brad Ziegler",38,"MLB-NL","Arizona",1,0,0,0,0,1,3,4,4,0,1,1,0,0,36,5,2,1,0,1,0,1,0,0,0,7,23,0.65,0.13,0.04,0.2,0.6,0,4,0.6,9,1,0.143,0,0,2018-08-02,0,0,0,0,-6,-6.15,5,1,4
"13798","2018","Jimmy Cordero",26,"MLB-NL","Washington",1,0,0,0,0,1,2,2,2,1,1,0,0,0,18,5,1,1,0,0,0,0,0,0,0,6,19,0.58,0.11,0.11,0.6,0.2,0,3,0.4,0,0,0,0.167,0,2018-08-02,0,0,0,0,-3,-3.55,5,3,2
"13799","2018","Erik Goeddel",29,"MLB-NL","Los Angeles",1,0,0,0,0,1,2,3,3,1,1,2,1,0,27,5,1,0,0,0,0,0,0,0,0,6,33,0.64,0.03,0.21,0.33,0,0.33,3,0.5,18,2,0.333,0.167,0,2018-08-02,0,0,0,0,0,-1.55,3,0.99,2.01
"13800","2018","Raisel Iglesias",28,"MLB-NL","Cincinnati",1,0,0,0,0,1,3,3,3,0,0,1,2,0,27,6,1,0,0,0,0,0,0,0,0,6,19,0.68,0.21,0.16,0.2,0.2,0.2,3,0.333,9,0,0.167,0,0,2018-08-02,0,0,0,0,-3,-3.55,5,1,4
"13801","2018","Justin Wilson",30,"MLB-NL","Chicago",1,0,0,0,0,1,2,1,1,1,1,0,0,0,9,5,2,0,0,0,0,0,0,0,0,6,24,0.46,0.17,0.04,0,0.2,0,3,0.4,0,0,0,0.167,0,2018-08-02,0,0,0,0,0,-1.55,5,0,5
"13802","2018","Joe Biagini",28,"MLB-AL","Toronto",1,0,0,0,0,1,2,1,1,0,0,0,1,0,9,4,1,0,0,0,1,0,0,0,0,4,6,0.67,0,0,0.5,0.5,0,2,0.333,0,0,0,0,0,2018-08-02,0,0,0,0,0,-0.95,4,2,2
"13803","2018","Ryan Brasier",30,"MLB-AL","Boston",1,0,0,0,0,1,1,1,1,1,1,1,0,0,9,3,0,0,1,0,0,1,0,0,0,5,22,0.68,0.09,0.18,0.33,0.33,0,2,0.333,9,1,0.2,0.2,0,2018-08-02,0,0,0,0,3,1.05,3,0.99,2.01
"13804","2018","James Pazos",27,"MLB-AL","Seattle",1,0,0,0,0,1,2,3,0,0,0,0,1,0,0,6,0,1,0,0,1,0,0,0,0,6,12,0.83,0.17,0,0.5,0.33,0.17,2,0.2,0,0,0,0,0,2018-08-02,0,0,0,0,3,1.05,6,3,3
"13805","2018","Adam Warren",30,"MLB-AL","Seattle",1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,5,24,0.58,0.21,0.08,0.5,0,0,2,0.5,18,2,0.4,0.2,0,2018-08-02,0,0,0,0,9,5.05,2,1,1
"13806","2018","Matt Andriese",28,"MLB-NL","Arizona",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,15,0.73,0.07,0.13,0.67,0.33,0,1,0.333,9,0,0.25,0,0,2018-08-02,0,0,0,0,6,3.65,3,2.01,0.99
"13807","2018","Brad Brach",32,"MLB-NL","Atlanta",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,4,26,0.65,0.15,0.15,0,0.5,0,1,0.5,18,0,0.5,0,0,2018-08-02,0,0,0,0,9,5.65,2,0,2
"13808","2018","John Brebbia",28,"MLB-NL","St. Louis",1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,17,0.53,0.18,0.18,0,0,0,1,0,18,2,0.667,0.333,0,2018-08-02,0,0,0,0,9,5.65,0,0,0
"13809","2018","Adam Conley",28,"MLB-NL","Miami",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,15,0.67,0.13,0.27,0.5,0,0,1,0,9,1,0.25,0.25,0,2018-08-02,0,0,0,0,6,3.65,2,1,1
"13810","2018","Matt Grace",29,"MLB-NL","Washington",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,13,0.62,0.23,0.08,0.5,0,0,1,0,9,1,0.25,0.25,0,2018-08-02,0,0,0,0,6,3.65,2,1,1
"13811","2018","Tommy Hunter",31,"MLB-NL","Philadelphia",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,11,0.73,0.09,0.09,0.5,0,0,1,0.25,0,0,0,0,0,2018-08-02,0,0,0,0,9,5.65,4,2,2
"13812","2018","Jim Johnson",35,"MLB-AL","Los Angeles",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,21,0.57,0.19,0.1,0.33,0.33,0,1,0,0,0,0,0.25,0,2018-08-02,0,0,0,0,3,1.65,3,0.99,2.01
"13813","2018","Mark Melancon",33,"MLB-NL","San Francisco",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,15,0.53,0.13,0.13,0.5,0.5,0,1,0.25,0,0,0,0,0,2018-08-02,0,0,0,0,3,1.65,4,2,2
"13814","2018","Justin Miller",31,"MLB-NL","Washington",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.07,0.33,0.33,0.33,1,0.333,9,0,0.25,0,0,2018-08-02,0,0,0,0,6,3.65,3,0.99,2.01
"13815","2018","A.J. Minter",24,"MLB-NL","Atlanta",1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,21,0.62,0.14,0.05,0,1,0,1,0,18,2,0.5,0.25,0,2018-08-02,0,0,0,0,9,5.65,1,0,1
"13816","2018","Adam Ottavino",32,"MLB-NL","Colorado",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,14,0.5,0.43,0,0,0,0,1,0,9,1,0.333,0.333,0,2018-08-02,0,0,0,0,6,3.65,1,0,1
"13817","2018","Craig Stammen",34,"MLB-NL","San Diego",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.27,0.67,0,0,1,0.333,9,0,0.25,0,0,2018-08-02,0,0,0,0,6,3.65,3,2.01,0.99
"13818","2018","Ryan Tepera",30,"MLB-AL","Toronto",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,7,0.86,0.14,0.14,0.25,0.5,0,1,0.25,0,0,0,0,0,2018-08-02,0,0,0,0,3,1.65,4,1,3
"13819","2018","Sam Tuivailala",25,"MLB-AL","Seattle",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,4,14,0.71,0.21,0.07,0.67,0.33,0,1,0.333,9,0,0.25,0,0,2018-08-02,0,0,0,0,6,3.65,3,2.01,0.99
"13820","2018","Jesse Biddle",26,"MLB-NL","Atlanta",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.08,0.5,0,0,0,0,9,0,0.333,0,0,2018-08-02,0,0,0,0,6,4.25,2,1,1
"13821","2018","Ray Black",28,"MLB-NL","San Francisco",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.21,0,0,1,0,0,18,0,0.667,0,1,2018-08-02,0,0,0,0,9,6.25,1,0,1
"13822","2018","Jerry Blevins",34,"MLB-NL","New York",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0,0,1,0,0,0,9,0,0.333,0,0,2018-08-02,0,0,0,0,6,4.25,2,0,2
"13823","2018","Diego Castillo",24,"MLB-AL","Tampa Bay",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.27,1,0,0,0,0,18,0,0.667,0,1,2018-08-02,0,0,0,0,9,6.25,1,1,0
"13824","2018","Jose Castillo",22,"MLB-NL","San Diego",1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,4,17,0.59,0.29,0.12,0,0,0,0,0,27,0,0.75,0,1,2018-08-02,0,0,0,0,12,8.25,0,0,0
"13825","2018","Robert Gsellman",24,"MLB-NL","New York",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.15,1,0,0,0,0,18,0,0.667,0,1,2018-08-02,0,0,0,0,9,6.25,1,1,0
"13826","2018","Jared Hughes",32,"MLB-NL","Cincinnati",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0.89,0.22,0.22,0.5,0,0.5,0,0,9,0,0.333,0,0,2018-08-02,0,0,0,0,6,4.25,2,1,1
"13827","2018","Joe Kelly",30,"MLB-AL","Boston",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0,0,0.67,0,0,0,0,0,0,0,0,2018-08-02,0,0,0,0,3,2.25,3,0,3
"13828","2018","Erik Kratz",38,"MLB-NL","Milwaukee",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.54,0.31,0,0.67,0.33,0,0,0,0,0,0,0,0,2018-08-02,0,0,0,0,3,2.25,3,2.01,0.99
"13829","2018","Phil Maton",25,"MLB-NL","San Diego",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.18,0,0.33,0,0,0,0,0,0,0,0,2018-08-02,0,0,0,0,3,2.25,3,0,3
"13830","2018","Seunghwan Oh",35,"MLB-NL","Colorado",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,0.64,0.07,0.21,0.5,0,0,0,0,9,0,0.333,0,0,2018-08-02,0,0,0,0,6,4.25,2,1,1
